Savage,44.7647329,-93.3591147
Modi'in,31.90912,35.002462
Newtonville,42.7243607,-73.757517
Rotherham,53.4326035,-1.3635009
Carol Stream,41.9125286,-88.1347927
Ad Dammam,26.3926665,49.9777136
Burnet,30.7582376,-98.2283585
Kensington,39.0256651,-77.0763669
Stowe,44.4654332,-72.6874023
North Ridgeville,41.3894905,-82.0190321
Huguenot,41.4178712,-74.6309949
Saint Helens,45.8590111,-122.8158185
Sugar Hill,36.4501301,-78.1869908
España,40.463667,-3.74922
Toledo,41.6639383,-83.555212
Bailey,34.0913057,-102.8975098
Sellindge,51.104657,1.00815
Scituate,42.195929,-70.7258633
Grass Valley,39.2190608,-121.0610606
Szczecin,53.4285438,14.5528116
Central Valley,41.3317251,-74.1213172
Liverpool,53.4083714,-2.9915726
Oakdale,44.9630216,-92.9649361
Leander,30.5788055,-97.8530686
Leopardstown,53.2677761,-6.1984079
Playa Vista,33.9719826,-118.4265872
Croissy-beaubourg,48.8279179,2.659396
Grand Haven,43.0630734,-86.2283864
Novi Sad,45.2671352,19.8335496
Bar Harbor,44.3876119,-68.2039123
Scottsdale,33.4941704,-111.9260519
Indian Rocks Beach,27.8960019,-82.846561
Yaba,12.8706188,-2.847737
Shawnee On Delaware,41.0123174,-75.1107332
Backnang,48.9471455,9.4341813
Palma De Mallorca,39.5696005,2.6501603
Belleair Beach,27.9230767,-82.8431594
Saint Albans,51.752725,-0.339436
Upland,34.09751,-117.6483876
Winooski,44.491438,-73.1856832
Riverbank,37.7360396,-120.9354895
Hallatrow,51.312869,-2.520639
Miami Springs,25.8223198,-80.289495
Waterloo,43.4642578,-80.5204096
Gornja Radgona,46.6767099,15.9910846
Montrose,38.4783198,-107.8761738
Huntingdon Valley,40.1379904,-75.0727956
Lavras,-21.2484875,-45.0013747
Gizah,28.7666216,29.2320784
Polska Nowa,51.1917618,15.5254075
Brea,33.9166805,-117.9000604
Terrassa,41.563211,2.0088747
West Mansfield,40.4020003,-83.5452051
New City,52.1780857,20.9993537
Redding,40.5865396,-122.3916754
The Woodlands,30.1658207,-95.4612625
Ocean Springs,30.4113097,-88.8278057
Ramat Hasharon,32.137793,34.840278
Brescia,45.5415526,10.2118019
Exeter,50.718412,-3.533899
Goshen,41.5822716,-85.8344383
Sesto San Giovanni,45.5328245,9.2256875
Yangon,16.8660694,96.195132
Euless,32.8370727,-97.0819541
Midview City,33.7535797,-84.2526203
Rayleigh,51.586385,0.604871
Chippendale,-33.8863,151.1999
Chicago Ridge,41.7014217,-87.7792196
Kiriat Arieh,32.187477,34.8689137
Rathmines,53.3218816,-6.2655052
Brownsburg,39.8433769,-86.3977735
Louisburgh,53.7631376,-9.8090849
Fallston,39.5145515,-76.4110732
Shawnee Mission,39.0228485,-94.7151865
Derwood,39.1174267,-77.1611903
Frisco,33.1506744,-96.8236116
Deventer,52.2660751,6.1552165
Moorpark,34.285558,-118.8820414
Saint Clair Shores,42.4974085,-82.8963604
Burleigh Heads,-28.104,153.436
Sunrise,26.1669711,-80.256595
Haikou,20.044002,110.198293
El Monte,34.0686206,-118.0275667
